timestamp,1_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,1_executor_threadpool_activeTasks_value,1_jvm_direct_count_value,1_jvm_pools_PS-Eden-Space_committed_value,1_jvm_pools_PS-Eden-Space_max_value,1_jvm_pools_PS-Eden-Space_usage_value,1_jvm_pools_PS-Survivor-Space_usage_value,2_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,2_jvm_direct_capacity_value,2_jvm_heap_usage_value,2_jvm_pools_PS-Eden-Space_committed_value,2_jvm_pools_PS-Eden-Space_max_value,2_jvm_pools_PS-Eden-Space_usage_value,2_jvm_pools_PS-Survivor-Space_usage_value,3_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,3_jvm_heap_committed_value,3_jvm_pools_PS-Eden-Space_max_value,3_jvm_pools_PS-Eden-Space_usage_value,3_jvm_pools_PS-Survivor-Space_usage_value,driver_BlockManager_disk_diskSpaceUsed_MB_value,driver_BlockManager_memory_memUsed_MB_value,driver_BlockManager_memory_remainingMem_MB_value,driver_DAGScheduler_job_allJobs_value,driver_DAGScheduler_messageProcessingTime_m15_rate,driver_LiveListenerBus_listenerProcessingTime_org_apache_spark_scheduler_EventLoggingListener_p999,driver_LiveListenerBus_queue_eventLog_listenerProcessingTime_max,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_processingDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_schedulingDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_totalDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastReceivedBatch_processingStartTime_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_unprocessedBatches_value,driver_jvm_PS-MarkSweep_count_value,node5_CPU002_Idle%,node5_CPU003_Idle%,node5_CPU004_Idle%,node5_CPU005_Idle%,node5_CPU006_Idle%,node5_CPU007_Idle%,node5_CPU008_Idle%,node5_CPU009_Idle%,node5_CPU010_Idle%,node5_CPU011_Idle%,node5_CPU011_User%,node5_CPU012_Idle%,node5_CPU013_Idle%,node5_CPU013_User%,node5_CPU015_Idle%,node5_CPU016_Idle%,node5_CPU017_Idle%,node5_CPU018_User%,node5_CPU019_Idle%,node5_CPU020_Idle%,node5_CPU021_Idle%,node5_CPU021_User%,node5_CPU022_Idle%,node5_CPU023_Idle%,node5_CPU023_User%,node5_CPU025_Idle%,node5_CPU026_Idle%,node5_CPU027_Idle%,node5_CPU028_Idle%,node5_CPU030_Idle%,node5_CPU_ALL_Idle%,node5_MEM_active,node5_MEM_cached,node5_PROC_Runnable,node6_CPU001_Idle%,node6_CPU002_Idle%,node6_CPU002_User%,node6_CPU003_Idle%,node6_CPU003_User%,node6_CPU004_Idle%,node6_CPU005_Idle%,node6_CPU006_Idle%,node6_CPU007_Idle%,node6_CPU007_User%,node6_CPU008_Idle%,node6_CPU009_Idle%,node6_CPU010_Idle%,node6_CPU011_Idle%,node6_CPU011_User%,node6_CPU012_Idle%,node6_CPU013_Idle%,node6_CPU014_Idle%,node6_CPU015_Idle%,node6_CPU016_Idle%,node6_CPU017_Idle%,node6_CPU017_User%,node6_CPU018_Idle%,node6_CPU019_Idle%,node6_CPU020_Idle%,node6_CPU021_Idle%,node6_CPU022_Idle%,node6_CPU023_Idle%,node6_CPU023_User%,node6_CPU024_Idle%,node6_CPU025_Idle%,node6_CPU026_Idle%,node6_CPU027_Idle%,node6_CPU028_Idle%,node6_CPU029_Idle%,node6_CPU030_Idle%,node6_CPU031_Idle%,node6_CPU032_Idle%,node6_CPU_ALL_Idle%,node6_JFSFILE_/mnt/disk5,node6_PROC_Runnable,node7_CPU001_Idle%,node7_CPU002_Idle%,node7_CPU002_User%,node7_CPU003_Idle%,node7_CPU004_Idle%,node7_CPU005_Idle%,node7_CPU006_Idle%,node7_CPU007_Idle%,node7_CPU008_Idle%,node7_CPU009_Idle%,node7_CPU010_Idle%,node7_CPU011_Idle%,node7_CPU011_User%,node7_CPU012_Idle%,node7_CPU013_Idle%,node7_CPU014_Idle%,node7_CPU015_Idle%,node7_CPU015_User%,node7_CPU016_Idle%,node7_CPU017_Idle%,node7_CPU017_User%,node7_CPU018_Idle%,node7_CPU019_Idle%,node7_CPU020_Idle%,node7_CPU021_Idle%,node7_CPU022_Idle%,node7_CPU023_Idle%,node7_CPU024_Idle%,node7_CPU025_Idle%,node7_CPU025_User%,node7_CPU026_Idle%,node7_CPU027_Idle%,node7_CPU028_Idle%,node7_CPU029_Idle%,node7_CPU030_Idle%,node7_CPU031_Idle%,node7_CPU031_User%,node7_CPU032_Idle%,node7_JFSFILE_/mnt/disk5,node7_MEM_memfree,node7_NETPACKET_ib0-read/s,node7_PROC_Runnable,node8_CPU001_Idle%,node8_CPU002_Idle%,node8_CPU002_User%,node8_CPU003_Idle%,node8_CPU003_User%,node8_CPU004_Idle%,node8_CPU005_Idle%,node8_CPU006_Idle%,node8_CPU007_Idle%,node8_CPU008_Idle%,node8_CPU009_Idle%,node8_CPU009_User%,node8_CPU010_Idle%,node8_CPU011_Idle%,node8_CPU011_User%,node8_CPU012_Idle%,node8_CPU013_Idle%,node8_CPU013_User%,node8_CPU014_Idle%,node8_CPU015_Idle%,node8_CPU015_User%,node8_CPU016_Idle%,node8_CPU017_Idle%,node8_CPU018_Idle%,node8_CPU019_Idle%,node8_CPU019_User%,node8_CPU020_Idle%,node8_CPU021_Idle%,node8_CPU022_Idle%,node8_CPU023_Idle%,node8_CPU024_Idle%,node8_CPU025_Idle%,node8_CPU025_User%,node8_CPU026_Idle%,node8_CPU027_Idle%,node8_CPU028_Idle%,node8_CPU029_Idle%,node8_CPU029_User%,node8_CPU030_Idle%,node8_CPU031_Idle%,node8_CPU032_Idle%,node8_CPU_ALL_Idle%,node8_JFSFILE_/mnt/disk5,node8_MEM_memfree,node8_PROC_Runnable,is_anomaly
2018-06-07 09:33:03,50331648.0,2.0,44.0,3277324288.0,4600627200.0,0.1164852218410568,0.0727518661554916,50331648.0,1649489.0,0.4439847894305549,4433379328.0,4504682496.0,0.6123489294638181,0.0665714129730684,50331648.0,16294871040.0,4247257088.0,0.3808873365755626,0.2288077475711485,0.0,8813.0,51634.0,127.0,19.875331,3621.726362,3621.733045,7881.0,1.0,7882.0,1528363975021.0,0.0,3.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,99.0,100.0,100.0,100.0,99.8,27804.7,58318.1,1.0,90.1,44.4,0.0,79.8,16.2,67.9,88.9,61.8,69.8,24.0,71.4,85.9,65.0,89.9,8.1,62.0,84.2,1.0,80.0,66.0,59.0,8.0,77.8,79.8,79.6,85.1,86.0,57.6,8.1,13.3,88.9,73.7,83.7,70.8,86.0,66.0,87.0,82.2,71.6,0.4,7,98.0,76.4,0.0,98.0,85.2,97.0,85.4,97.0,93.9,43.4,94.9,91.9,4.0,89.8,97.0,91.0,77.2,21.8,90.8,98.0,2.0,90.8,27.0,69.0,97.0,42.0,98.0,98.0,98.0,2.0,88.1,98.0,88.7,86.1,43.9,100.0,0.0,64.6,0.2,634198.7,80788.6,5.0,69.3,78.4,1.4,86.0,7.0,11.2,69.3,40.2,18.0,95.0,34.3,16.2,89.8,78.2,19.8,79.0,94.9,4.0,95.0,17.2,81.8,0.0,58.4,89.9,92.0,5.0,93.1,74.5,88.9,85.0,72.2,94.0,5.0,80.0,95.0,86.0,97.0,3.0,76.0,93.0,2.0,69.9,0.3,619027.5,6.0,0
2018-06-07 09:33:04,50331648.0,2.0,44.0,3277324288.0,4600627200.0,0.1318670549963274,0.0727518661554916,50331648.0,1649489.0,0.4484351372136025,4433379328.0,4504682496.0,0.6274379840332258,0.0665714129730684,50331648.0,16294871040.0,4247257088.0,0.4530647314561618,0.2288077475711485,0.0,8876.0,51571.0,127.0,19.875331,3621.726362,3621.733045,7881.0,1.0,7882.0,1528363975021.0,0.0,3.0,99.0,100.0,100.0,95.0,99.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,99.0,99.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,99.0,100.0,100.0,99.7,27804.8,58318.2,1.0,98.0,48.5,0.0,86.1,5.0,72.7,95.9,39.2,96.0,0.0,86.7,92.0,92.8,75.2,23.8,72.4,97.0,61.6,92.0,59.6,99.0,1.0,62.5,82.2,81.8,88.0,78.4,81.0,4.0,88.8,81.8,93.9,98.0,77.9,87.0,88.9,97.0,86.0,83.1,0.4,5,99.0,74.7,0.0,97.0,78.0,96.0,86.1,98.0,78.6,97.1,77.8,100.0,0.0,98.0,98.0,86.0,100.0,0.0,81.0,98.0,2.0,85.4,98.0,94.9,97.0,89.6,98.0,95.0,86.9,7.1,88.0,96.0,98.0,79.8,99.0,99.0,1.0,93.1,0.2,634180.5,82571.2,4.0,82.8,74.4,2.6,90.9,9.1,24.7,90.0,79.3,6.1,64.4,9.0,22.0,80.2,71.3,6.9,83.8,89.1,9.9,91.8,90.0,10.0,5.0,89.0,90.0,91.9,6.1,89.9,75.2,89.0,29.0,77.3,88.0,11.0,76.8,49.5,80.0,89.1,9.9,80.8,89.9,66.7,71.4,0.3,618906.4,9.0,0
2018-06-07 09:33:05,50331648.0,2.0,44.0,3277324288.0,4600627200.0,0.1472878411013176,0.0727518661554916,50331648.0,1649489.0,0.4488463125461997,4433379328.0,4504682496.0,0.6288319593035309,0.0665714129730684,50331648.0,16294871040.0,4247257088.0,0.5450305211192339,0.2288077475711485,0.0,9004.0,51443.0,127.0,19.875331,3621.726362,3621.733045,7881.0,1.0,7882.0,1528363975021.0,0.0,3.0,99.0,97.0,98.0,97.0,99.0,99.0,99.0,98.0,99.0,99.0,1.0,100.0,99.0,1.0,99.0,99.0,10.9,1.0,99.0,99.0,99.0,1.0,99.0,99.0,1.0,99.0,99.0,100.0,99.0,99.0,93.4,27804.9,58318.3,3.0,81.0,48.6,0.0,86.9,5.1,64.9,77.7,43.0,83.0,7.0,82.3,86.0,83.7,78.0,20.0,89.8,88.0,79.4,82.2,83.8,92.1,5.0,73.5,83.3,88.9,34.0,68.4,88.0,7.0,43.6,82.2,88.9,73.3,86.6,90.1,85.0,85.1,90.8,78.6,0.4,11,100.0,74.3,0.0,100.0,76.2,96.0,74.7,100.0,85.4,99.0,80.0,100.0,0.0,95.0,99.0,99.0,78.0,21.0,82.8,86.9,10.1,96.0,92.0,96.0,99.0,100.0,93.0,100.0,88.1,5.9,98.0,82.2,98.0,69.3,91.0,94.1,3.0,81.2,0.2,634205.1,82045.4,6.0,69.0,85.1,0.0,16.0,82.0,95.2,94.9,94.0,0.0,70.6,16.2,8.1,96.0,75.8,0.0,95.0,99.0,1.0,77.7,100.0,0.0,98.0,100.0,95.0,98.0,1.0,61.4,100.0,61.4,68.0,98.0,93.9,4.1,98.0,99.0,88.9,100.0,0.0,85.0,97.0,86.7,81.4,0.3,619079.7,8.0,0
2018-06-07 09:33:06,50331648.0,2.0,44.0,3277324288.0,4600627200.0,0.1626401808866408,0.0727518661554916,50331648.0,1649489.0,0.4533348654495822,4433379328.0,4504682496.0,0.6440486996755476,0.0665714129730684,50331648.0,16294871040.0,4247257088.0,0.6409690846573967,0.2288077475711485,0.0,9131.0,51316.0,127.0,19.875331,3621.726362,3621.733045,7881.0,1.0,7882.0,1528363975021.0,0.0,3.0,99.0,99.0,99.0,95.0,100.0,99.0,100.0,99.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,25.3,0.0,98.0,99.0,96.0,4.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,93.8,27805.5,58319.0,3.0,71.1,39.5,7.9,89.0,10.0,52.4,72.0,57.1,85.1,12.9,83.8,90.0,79.8,67.0,33.0,68.4,87.1,72.4,90.0,63.0,91.0,9.0,79.8,88.0,86.0,49.0,57.6,75.5,9.8,46.5,85.9,38.8,79.8,80.0,91.0,80.6,85.0,81.0,74.5,0.4,8,95.0,79.2,0.0,92.1,0.0,95.0,72.2,94.1,76.0,95.0,81.2,95.0,5.0,87.9,60.0,82.7,9.9,90.1,87.9,39.6,58.4,84.0,88.1,82.8,93.9,1.0,86.1,79.0,11.0,89.0,95.0,1.0,97.0,79.0,95.0,93.1,4.9,85.0,0.2,634123.8,82782.1,11.0,43.0,75.7,5.4,57.4,39.6,40.2,28.7,70.1,8.0,71.4,24.5,8.8,20.2,65.0,7.0,89.9,91.0,8.0,30.0,93.0,6.0,81.6,90.1,74.2,87.0,10.0,35.0,89.0,50.5,37.6,90.1,84.0,11.0,91.9,90.0,90.1,90.1,8.9,75.8,90.0,91.0,67.1,0.3,619075.6,6.0,0
2018-06-07 09:33:07,50331648.0,2.0,44.0,3277324288.0,4600627200.0,0.1634896598446403,0.0727518661554916,50331648.0,1649489.0,0.4581211978542513,4433379328.0,4504682496.0,0.6602750366182523,0.0665714129730684,50331648.0,16294871040.0,4247257088.0,0.7128294278568522,0.2288077475711485,0.0,9195.0,51252.0,127.0,19.875331,3621.726362,3621.733045,7881.0,1.0,7882.0,1528363975021.0,0.0,3.0,100.0,99.0,99.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,99.0,100.0,100.0,100.0,98.9,27805.7,58319.2,1.0,85.0,45.3,0.0,91.0,8.0,48.1,72.0,46.8,72.0,25.0,75.5,86.7,78.8,47.5,50.5,70.4,68.4,67.0,92.0,60.8,99.0,1.0,87.6,85.1,88.9,92.0,49.5,56.0,10.0,92.0,94.0,1.0,94.0,83.5,93.0,84.8,98.0,90.0,75.5,0.4,6,61.0,67.1,2.6,73.7,1.0,67.0,81.7,75.8,82.7,87.0,84.0,50.0,49.0,82.8,34.0,71.7,86.0,11.0,80.8,89.1,7.9,76.8,33.0,87.9,86.0,1.0,87.0,69.7,53.5,44.4,64.0,50.0,81.8,79.0,88.9,84.7,12.2,82.0,0.2,633808.5,72767.2,5.0,73.3,75.0,6.2,51.5,48.5,18.6,30.0,72.4,92.0,54.5,57.1,10.2,33.0,90.0,7.0,70.3,89.1,9.9,1.0,93.0,6.0,79.6,94.0,87.0,89.9,8.1,78.9,90.1,81.4,89.9,79.0,93.1,5.9,93.1,94.9,95.0,88.0,9.0,94.1,92.0,94.0,75.5,0.3,618915.5,8.0,0
2018-06-07 09:33:08,50331648.0,2.0,44.0,3277324288.0,4600627200.0,0.178921148838141,0.0727518661554916,50331648.0,1649489.0,0.4626077842136164,4433379328.0,4504682496.0,0.6754833821699828,0.0665714129730684,50331648.0,16294871040.0,4247257088.0,0.8047711813012813,0.2288077475711485,0.0,9323.0,51124.0,127.0,19.765219,3621.726362,3621.733045,7881.0,1.0,7882.0,1528363975021.0,0.0,3.0,100.0,100.0,100.0,96.0,100.0,99.0,100.0,100.0,100.0,100.0,0.0,99.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,99.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.8,27805.7,58319.3,1.0,90.0,47.8,5.8,92.0,8.0,44.6,90.1,63.5,89.9,10.1,76.8,65.3,71.7,94.0,6.0,69.1,94.0,64.5,94.0,79.6,58.4,40.6,77.3,89.9,72.7,88.1,24.7,93.0,6.0,63.6,88.0,42.4,89.0,76.2,90.0,74.7,83.0,31.0,74.6,0.4,12,100.0,73.3,2.7,100.0,0.0,0.0,88.6,98.0,73.5,100.0,80.6,100.0,0.0,87.6,100.0,97.0,100.0,0.0,99.0,86.0,14.0,92.8,15.8,97.0,99.0,0.0,99.0,87.6,100.0,0.0,82.3,99.0,99.0,96.0,72.0,100.0,0.0,78.2,0.2,633801.4,83010.0,27.0,86.3,78.4,4.1,90.2,8.8,1.0,94.0,76.2,93.1,0.0,96.0,3.0,76.6,58.0,42.0,70.1,93.1,5.9,20.0,93.1,5.9,70.3,94.0,60.6,88.2,8.8,65.3,94.0,92.9,91.1,92.0,86.9,13.1,86.3,95.1,94.0,94.9,3.0,89.9,93.0,40.0,76.9,0.3,618725.1,6.0,0
2018-06-07 09:33:09,50331648.0,2.0,44.0,3277324288.0,4600627200.0,0.1942696056746349,0.0727518661554916,50331648.0,1649489.0,0.4673940830916961,4433379328.0,4504682496.0,0.6917094864658804,0.0665714129730684,50331648.0,16294871040.0,4247257088.0,0.9003964621790279,0.2288077475711485,0.0,9450.0,50997.0,127.0,19.765219,3621.726362,3621.733045,7881.0,1.0,7882.0,1528363975021.0,0.0,3.0,100.0,100.0,99.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.8,27805.7,58318.7,1.0,60.0,45.9,0.0,92.0,6.0,74.0,95.0,65.3,85.1,12.9,81.6,79.0,31.3,94.0,4.0,81.2,91.0,73.5,92.1,81.6,87.9,11.1,85.7,95.0,89.9,94.9,79.6,89.0,7.0,75.3,86.0,76.8,92.0,73.5,93.9,71.1,88.0,63.4,80.6,0.4,6,97.0,74.7,1.3,94.1,0.0,97.0,82.3,93.0,90.8,98.0,78.8,97.0,3.0,83.2,16.8,77.0,84.2,14.9,86.0,98.0,1.0,93.1,13.0,98.0,92.0,0.0,98.0,98.0,77.6,12.2,79.3,96.0,92.9,97.0,96.0,95.0,3.0,94.9,0.2,633862.6,76913.9,8.0,72.7,76.3,1.3,82.0,16.0,24.5,63.6,75.0,77.8,87.6,94.0,4.0,93.9,97.0,2.0,82.5,1.0,94.0,96.0,98.0,2.0,99.0,98.0,79.2,96.0,3.0,86.0,93.0,89.0,78.6,84.0,98.0,2.0,98.0,98.0,91.0,87.3,7.8,97.0,96.0,100.0,84.2,0.3,618483.2,24.0,0
2018-06-07 09:33:10,50331648.0,2.0,44.0,3277324288.0,4600627200.0,0.1951601068654291,0.0727518661554916,50331648.0,1649489.0,0.4718367862884765,4433379328.0,4504682496.0,0.7067726248913415,0.0665714129730684,50331648.0,16264462336.0,4181721088.0,0.0133851758216544,0.8958491147340809,0.0,9513.0,50934.0,127.0,19.765219,3621.726362,3621.733045,7881.0,1.0,7882.0,1528363975021.0,0.0,3.0,97.1,100.0,99.0,100.0,98.0,99.0,99.0,99.0,99.0,99.0,1.0,99.0,99.0,1.0,98.0,99.0,100.0,1.0,97.0,99.0,99.0,1.0,99.0,98.0,2.0,99.0,98.0,100.0,98.0,99.0,93.7,27805.7,58318.8,2.0,12.1,42.5,12.5,33.0,66.0,27.5,56.0,44.6,38.4,61.6,55.8,24.8,40.4,38.0,61.0,27.6,41.0,35.4,46.0,54.5,38.0,61.0,45.9,38.0,34.3,38.0,39.0,38.0,61.0,46.9,33.3,25.3,46.0,35.6,36.0,28.9,30.7,46.5,38.0,0.4,8,99.0,74.6,1.4,96.0,81.2,88.0,86.6,96.0,49.5,100.0,42.7,100.0,0.0,86.0,98.0,93.0,84.0,16.0,89.0,83.0,15.0,82.8,88.0,96.0,48.5,36.0,93.9,98.0,97.0,2.0,84.5,97.0,90.9,86.3,89.0,88.8,6.1,96.0,0.2,633847.8,80524.8,9.0,89.2,84.7,2.8,96.0,3.0,86.6,28.4,87.1,96.1,68.0,97.0,3.0,67.0,94.1,5.0,95.9,35.0,65.0,87.5,97.1,2.0,96.0,93.1,75.0,98.0,2.0,80.8,95.0,64.7,98.0,85.1,67.6,32.4,98.0,97.0,68.6,97.0,3.0,95.1,84.3,98.0,84.6,0.3,618375.1,9.0,0
2018-06-07 09:33:11,50331648.0,2.0,44.0,3277324288.0,4600627200.0,0.1960372811776621,0.0727518661554916,50331648.0,1649489.0,0.4809770942945724,4433379328.0,4504682496.0,0.7377594978005748,0.0665714129730684,50331648.0,16264462336.0,4181721088.0,0.1080864186033442,0.8958491147340809,0.0,9637.0,50810.0,127.0,19.765219,3621.726362,3621.733045,7881.0,1.0,7882.0,1528363975021.0,0.0,3.0,100.0,59.4,99.0,100.0,100.0,98.0,100.0,97.0,100.0,93.0,7.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,99.0,99.0,100.0,0.0,100.0,97.0,0.0,100.0,100.0,100.0,100.0,100.0,96.5,27806.0,58319.2,3.0,51.5,50.7,5.6,77.0,21.0,0.0,67.7,65.3,82.0,15.0,74.7,92.0,50.5,91.0,6.0,73.7,90.9,51.5,76.0,69.3,91.3,6.8,65.3,65.0,72.7,93.0,80.4,89.0,10.0,82.7,91.2,76.0,89.2,78.4,80.4,76.5,57.6,85.9,73.5,0.4,31,81.6,69.6,2.5,85.0,76.2,1.0,56.5,66.0,87.0,90.9,23.0,81.0,16.0,84.8,90.0,53.5,2.0,98.0,85.7,22.0,77.0,81.0,1.0,93.9,87.3,74.0,74.3,89.1,90.0,9.0,78.6,47.0,58.4,68.7,84.0,56.6,39.4,77.0,0.2,633896.9,71723.0,7.0,53.5,74.3,5.4,91.1,6.9,78.5,91.0,67.8,90.9,2.0,92.0,8.0,88.9,93.9,5.1,1.0,88.1,10.9,89.0,90.8,8.2,92.9,90.0,63.0,89.1,9.9,89.0,91.0,0.0,90.1,87.9,0.0,100.0,89.0,82.0,0.0,78.8,15.2,92.9,92.0,92.9,72.1,0.3,618410.8,10.0,0
2018-06-07 09:33:12,50331648.0,2.0,44.0,3277324288.0,4600627200.0,0.196894607761307,0.0727518661554916,50331648.0,1649489.0,0.4856287016707507,4433379328.0,4504682496.0,0.7535290140901421,0.0665714129730684,50331648.0,16264462336.0,4181721088.0,0.2026752712972903,0.8958491147340809,0.0,9768.0,50679.0,127.0,19.765219,3621.726362,3621.733045,7881.0,1.0,7882.0,1528363975021.0,0.0,3.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,87.1,12.9,100.0,99.0,1.0,100.0,99.0,100.0,0.0,100.0,99.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.0,27806.1,58319.5,1.0,98.0,46.4,0.0,96.0,1.0,14.9,97.0,26.4,90.0,10.0,15.0,83.0,57.0,93.0,4.0,85.3,98.0,75.0,97.0,55.2,97.0,2.0,74.2,99.0,76.8,83.0,85.7,29.3,1.0,92.9,99.0,59.0,98.0,64.3,95.0,91.1,75.2,89.1,76.8,0.4,7,91.2,71.2,5.5,89.1,80.0,65.0,63.4,81.0,85.7,90.0,96.0,70.0,30.0,92.9,50.0,78.2,16.0,83.0,72.0,80.2,18.8,77.0,37.0,13.9,95.0,74.7,38.0,91.0,85.1,13.9,82.1,55.6,93.9,85.1,57.0,78.8,20.2,87.9,0.2,633908.8,73049.1,8.0,82.7,70.5,5.1,73.0,26.0,75.3,69.0,72.1,74.0,1.0,77.0,21.0,85.7,75.5,20.6,8.8,21.2,77.8,87.1,73.0,24.0,93.1,87.0,86.6,88.0,11.0,78.4,89.0,0.0,81.0,82.2,2.9,97.1,90.0,61.6,1.0,71.0,20.0,70.1,64.0,82.0,64.5,0.3,618227.4,6.0,0
2018-06-07 09:33:13,50331648.0,2.0,44.0,3277324288.0,4600627200.0,0.1977807356353499,0.0727518661554916,50331648.0,1649489.0,0.4948209868915394,4433379328.0,4504682496.0,0.7846921054122612,0.0665714129730684,50331648.0,16264462336.0,4181721088.0,0.2757578077861514,0.8958491147340809,0.0,9832.0,50615.0,127.0,19.655716,3621.726362,3621.733045,7881.0,1.0,7882.0,1528363975021.0,0.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,99.0,0.0,99.0,99.0,99.0,1.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.8,27806.1,58319.6,1.0,65.7,44.6,2.7,87.0,11.0,56.4,81.6,30.6,75.0,23.0,73.7,82.7,73.5,82.8,13.1,58.3,67.7,71.1,85.7,53.6,87.0,10.0,72.2,82.8,40.6,84.8,49.0,5.1,10.1,83.7,78.4,0.0,83.0,69.0,85.9,79.6,55.0,60.8,66.1,0.4,8,97.0,71.6,0.0,99.0,64.2,98.0,81.0,87.6,76.0,99.0,97.0,81.2,18.8,95.0,37.4,95.0,98.0,2.0,91.0,46.0,52.0,55.0,98.0,26.7,62.4,98.0,69.0,74.0,96.0,4.0,85.0,98.0,98.0,84.0,87.0,80.0,15.0,97.0,0.2,633743.5,79663.4,5.0,91.2,78.7,4.0,93.0,6.0,92.8,95.0,88.2,77.0,47.0,81.8,16.2,89.7,94.9,4.1,79.4,21.8,77.2,89.9,71.3,28.7,99.0,67.7,77.9,91.9,6.1,78.0,86.1,39.6,88.0,50.5,40.0,58.0,95.0,93.0,0.0,88.0,9.0,95.0,88.1,96.0,76.7,0.3,618150.4,10.0,0
2018-06-07 09:33:14,50331648.0,2.0,44.0,3277324288.0,4600627200.0,0.2131797194956374,0.0727518661554916,50331648.0,1649489.0,0.5014897995812327,4433379328.0,4504682496.0,0.8072984826853378,0.0665714129730684,50331648.0,16264462336.0,4181721088.0,0.3712591230570373,0.8958491147340809,0.0,9959.0,50488.0,127.0,19.655716,3621.726362,3621.733045,7881.0,1.0,7882.0,1528363975021.0,0.0,3.0,100.0,98.0,99.0,95.0,99.0,100.0,100.0,99.0,100.0,99.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.8,27806.2,58320.2,1.0,95.0,44.4,0.0,85.1,11.9,65.0,94.9,57.3,82.2,11.9,83.2,83.3,87.9,96.0,3.0,77.8,93.1,67.3,94.1,86.7,95.0,4.0,85.0,88.9,83.8,94.0,89.9,0.0,3.0,84.8,84.0,4.0,86.9,82.5,97.0,86.7,87.0,77.8,79.5,0.4,7,87.3,70.1,0.0,89.0,73.8,91.9,40.7,94.1,81.2,91.9,73.2,69.7,27.3,89.0,43.0,73.7,85.1,12.9,94.9,90.1,5.9,44.9,96.0,73.7,48.5,86.1,88.0,63.6,86.0,8.0,92.9,87.0,85.9,84.0,84.8,87.0,8.0,94.0,0.2,633741.2,76919.6,4.0,11.9,73.7,5.3,90.1,5.9,76.5,89.0,87.7,43.1,89.8,89.0,9.0,95.0,87.1,11.9,90.0,77.0,22.0,65.0,73.0,26.0,95.0,82.0,89.9,76.5,22.5,98.0,92.0,36.0,91.0,70.4,59.6,31.3,74.3,87.0,6.0,68.3,30.7,74.2,83.8,90.1,75.5,0.3,618102.5,4.0,0
